Station,Postcode,Latitude,Longitude,TLC,NLC,Owner
Abbey Wood,SE2 9RH,51.49106056,0.121394025,ABW,5131,TfL Rail
Aber,CF83 1AQ,51.57496911,-3.229829051,ABE,3813,TfW Rail
Abercynon,CF45 4SE,51.6447124,-3.326988552,ACY,3801,TfW Rail
Aberdare,CF44 0PU,51.71506183,-3.443084095,ABA,3982,TfW Rail
Aberdeen,AB11 6LX,57.14370583,-2.098685386,ABD,8976,ScotRail
Aberdour,KY3 0SN,56.05459557,-3.300560615,AUR,9090,ScotRail
Aberdovey,LL35 0NR,52.5439615,-4.057067962,AVY,4435,TfW Rail
Abererch,LL53 6PJ,52.89858847,-4.374176474,ABH,4440,TfW Rail
Abergavenny,NP7 5HS,51.81669304,-3.0096473,AGV,3602,TfW Rail
Abergele and Pensarn,LL22 7PR,53.29457716,-3.582622688,AGL,2448,TfW Rail
Aberystwyth,SY23 1LH,52.41404989,-4.081894427,AYW,4303,TfW Rail
Accrington,BB5 1LJ,53.75297338,-2.369548102,ACR,2552,Northern Trains
Achanalt,IV23 2QD,57.60960187,-4.913852563,AAT,8600,ScotRail
Achnasheen,IV22 2EJ,57.57929592,-5.072333529,ACN,8601,ScotRail
Achnashellach,IV54 8YH,57.4820809,-5.333056788,ACH,8602,ScotRail
Acklington,NE65 4DE,55.30709932,-1.651834796,ACK,7662,Northern Trains
Acle,NR13 3BZ,52.63467776,1.543914976,ACL,7286,Greater Anglia
Acocks Green,B27 6EB,52.44932407,-1.818975622,ACG,4529,West Midlands Trains (West Midlands Railway)
Acton Bridge (Cheshire),CW8 2RE,53.26650976,-2.603126907,ACB,2287,West Midlands Trains (London Northwestern Railway)
Acton Central,W3 6BH,51.50871501,-0.262970693,ACC,1404,London Overground
Acton Main Line,W3 9EH,51.51717888,-0.26675644,AML,3000,TfL Rail
Adderley Park,B9 4TG,52.48308729,-1.855944637,ADD,1036,West Midlands Trains (West Midlands Railway)
Addiewell,EH55 8NQ,55.84341308,-3.606527122,ADW,9310,ScotRail
Addlestone,KT15 2PB,51.37304475,-0.484456797,ASN,5550,South Western Railway
Adisham,CT3 3JE,51.2411978,1.199089047,ADM,5160,Southeastern
Adlington (Cheshire),SK10 4NA,53.31955579,-2.133562744,ADC,2939,Northern Trains
Adlington (Lancashire),PR6 9RS,53.61324685,-2.603071196,ADL,2641,Northern Trains
Adwick,DN6 7AJ,53.57232101,-1.18035633,AWK,8353,Northern Trains
Aigburth,L17 6AG,53.36456801,-2.927155401,AIG,2255,Merseyrail
Ainsdale,PR8 3HJ,53.60203553,-3.042652521,ANS,2350,Merseyrail
Aintree,L9 5BE,53.47391276,-2.956280799,AIN,2125,Merseyrail
Airbles,ML1 2SX,55.78283784,-3.994193307,AIR,9695,ScotRail
Airdrie,ML6 9EX,55.86398351,-3.982912925,ADR,9759,ScotRail
Albany Park,DA5 3HP,51.43545074,0.125737066,AYP,5132,Southeastern
Albrighton,WV7 3DS,52.63794427,-2.268900245,ALB,4614,West Midlands Trains (West Midlands Railway)
Alderley Edge,SK9 7QA,53.3037821,-2.236799363,ALD,2760,Northern Trains
Aldermaston,RG7 4LB,51.40196186,-1.137423927,AMT,3145,Great Western Railway
Aldershot,GU11 1HN,51.24641791,-0.759859888,AHT,5623,South Western Railway
Aldrington,BN3 5AE,50.83638241,-0.183821513,AGT,5280,Govia Thameslink Railway (Southern)
Alexandra Palace,N22 7ST,51.59792249,-0.12023522,AAP,6025,Govia Thameslink Railway (Great Northern)
Alexandra Parade,G31 3JN,55.86317598,-4.210648969,AXP,9905,ScotRail
Alexandria,G83 0UL,55.98508877,-4.57748537,ALX,9861,ScotRail
Alfreton,DE55 7JQ,53.1004323,-1.369696216,ALF,1805,East Midlands Railway
Allens West,TS16 0PF,54.52462337,-1.361116835,ALW,7520,Northern Trains
Alloa,FK10 1BA,56.1177936,-3.790056403,ALO,9883,ScotRail
Alness,IV17 0SE,57.69439917,-4.249717265,ASS,8605,ScotRail
Alnmouth,NE66 3QF,55.39277864,-1.636637839,ALM,7787,Northern Trains
