City,Latitude,Longitude,Day,Hour,Min,Message
The North Pole,80,179.999,24,10,00,
Anadyr,64.73877,177.51322,24,10,30,
Apia,-13.8304,-171.7685,24,11,00,
Nuku'alofa,-21.13593,-175.204,24,11,05,
Suva,-18.14553,178.42437,24,11,10,
Auckland,-36.84847,174.76217,24,11,20,
Wellington,-41.29046,174.78206,24,11,25,
Christchurch,-43.53312,172.6334,24,11,30,
Nouméa,-22.27126,166.43965,24,11,45,
Port Vila,-17.73416,168.32411,24,11,50,
Majuro,7.06932,171.29218,24,12,00,
Petropavlovsk-Kamchatsky,53.06688,158.60719,24,12,20,
Honiara,-9.43533,159.9633,24,12,40,
Brisbane,-27.46901,153.0235,24,12,50,
Gold Coast,-28.00608,153.42937,24,12,51,
Newcastle,-32.92898,151.78036,24,12,55,
Sydney,-33.85675,151.2153,24,12,56,
Canberra,-35.30727,149.12514,24,13,00,
Hobart,-42.88579,147.33026,24,13,05,
Melbourne,-37.82257,144.96893,24,13,10,
Adelaide,-34.92863,138.59983,24,13,13,
Cairns,-16.92579,145.77108,24,13,20,
Port Moresby,-9.43692,147.21014,24,13,25,
Guam,13.47387,144.75164,24,13,35,
Sapporo,43.0611,141.35631,24,13,50,
Sendai,38.25999,140.88205,24,13,55,
Saitama,35.85726,139.64871,24,13,59,
Tokyo,35.71005,139.8107,24,14,00,
Kawasaki,35.53146,139.69702,24,14,01,
Yokohama,35.46594,139.62232,24,14,02,
Nagoya,35.18487,136.89962,24,14,06,
Kyoto,35.02521,135.76208,24,14,08,
Osaka,34.68687,135.52596,24,14,09,
Sakai,34.57566,135.48841,24,14,10,
Kobe,34.68265,135.1867,24,14,11,
Hiroshima,34.39344,132.45275,24,14,14,
Vladivostok,43.11125,131.88136,24,14,19,
Yakutsk,62.02715,129.73218,24,14,24,
Harbin,45.74703,126.62738,24,14,30,
Shenyang,41.80443,123.42784,24,14,32,
Pyongyang,39.03209,125.75286,24,14,34,
Seoul,37.51257,127.10253,24,14,36,
Busan,35.10111,129.03229,24,14,38,
Fukuoka,33.58486,130.38333,24,14,39,
Okinawa,26.21699,127.71936,24,14,43,
Alice Springs,-23.69483,133.88201,24,15,00,
Darwin,-12.46532,130.84498,24,15,03,
Manila,14.59436,120.97027,24,15,15,
Kaohsiung,22.63947,120.30261,24,15,20,
Taipei,25.0339,121.5645,24,15,22,
Xiamen,24.49029,118.10225,24,15,24,
Quanzhou,24.91395,118.57944,24,15,26,
Fuzhou,26.08517,119.29038,24,15,28,
Hangzhou,30.23879,120.13963,24,15,32,
Shanghai,31.23353,121.49945,24,15,34,
Suzhou,31.31135,120.62034,24,15,36,
Wuxi,31.54984,120.30038,24,15,37,
Nanjing,32.07192,118.78765,24,15,39,
Qingdao,36.06545,120.30654,24,15,42,
Tianjin,39.14154,117.17506,24,15,45,
Tiananmen Square,39.90454,116.39125,24,15,48,I am looking forward to seeing nothing happening!
Beijing,39.91645,116.39112,24,15,49,
Shijiazhuang,38.04072,114.51663,24,15,51,
Zhengzhou,34.76125,113.65788,24,15,53,
Luoyang,34.64198,112.44742,24,15,54,
Wuhan,30.5392,114.35076,24,15,57,
Hong Kong,22.28529,114.1593,24,16,00,
Shenzhen,22.53302,114.04982,24,16,01,
Dongguan,23.0096,113.74075,24,16,02,
Guangzhou,23.10648,113.31846,24,16,03,
Foshan,23.01093,113.12076,24,16,04,
Macau,22.18985,113.54404,24,16,05,
Surabaya,-7.248334,112.73117,24,16,10,
Perth,-31.95115,115.85987,24,16,15,
Christmas Island,-10.42819,105.66402,24,16,20,
Jakarta,-6.17541,106.82711,24,16,22,
Singapore,1.28396,103.85924,24,16,25,
Kuala Lumpur,3.15806,101.71171,24,16,27,
Ho Chi Minh City,10.75325,106.66118,24,16,30,
Phnom Penh,11.56239,104.93183,24,16,32,
Hanoi,21.03429,105.84011,24,16,35,
Chongqing,29.56209,106.54453,24,16,38,
Xi'an,34.38407,109.27248,24,16,40,
Ulaanbaatar,47.91872,106.91164,24,16,45,
